建築地點,建築地點,,發照日期
永康區大灣段3123-0020,永康區大灣段,3123-0020,102/05/13
永康區大灣段3123-0019,永康區大灣段,3123-0019,102/05/13
永康區大灣段3123-0018,永康區大灣段,3123-0018,102/05/13
永康區大灣段3123-0017,永康區大灣段,3123-0017,102/05/13
永康區大灣段3123-0016,永康區大灣段,3123-0016,102/05/13
永康區大灣段3123-0015,永康區大灣段,3123-0015,102/05/13
永康區大灣段3123-0014,永康區大灣段,3123-0014,102/05/13
永康區大灣段3123-0013,永康區大灣段,3123-0013,102/05/13
永康區大灣段3123-0012,永康區大灣段,3123-0012,102/05/14
永康區大灣段3123-0011,永康區大灣段,3123-0011,102/05/14
永康區大灣段3123-0010,永康區大灣段,3123-0010,102/05/14
永康區大灣段3123-0009,永康區大灣段,3123-0009,102/05/14
永康區大灣段3123-0008,永康區大灣段,3123-0008,102/05/14
永康區大灣段3123-0000,永康區大灣段,3123-0000,102/05/14
安南區福國段720,安南區福國段,720,102/05/15
善化區善新段131-1,善化區善新段,131-1,102/05/15
安南區新淵段0481,安南區新淵段,0481,102/05/15
安南區新淵段0481,安南區新淵段,0481,102/05/15
安南區新淵段0481,安南區新淵段,0481,102/05/15
安南區新淵段0481,安南區新淵段,0481,102/05/15
東區龍山段1439-0000,東區龍山段,1439-0000,
東區竹篙厝段0694-0085,東區竹篙厝段,0694-0085,102/05/15
新營區新東段402,新營區新東段,402,102/05/15
麻豆區東角段224-19,麻豆區東角段,224-19,102/05/15
麻豆區東角段224-20,麻豆區東角段,224-20,102/05/15
麻豆區東角段224-21,麻豆區東角段,224-21,102/05/15
麻豆區東角段224-22,麻豆區東角段,224-22,102/05/15
麻豆區東角段224-23,麻豆區東角段,224-23,102/05/15
麻豆區東角段224-24,麻豆區東角段,224-24,102/05/15
麻豆區東角段224-25,麻豆區東角段,224-25,102/05/15
麻豆區東角段224-26,麻豆區東角段,224-26,102/05/15
"麻豆區東角段224-18,224-42",麻豆區東角段,"224-18,224-42",102/05/15
"麻豆區東角段224-17,224-42",麻豆區東角段,"224-17,224-42",102/05/15
"麻豆區東角段224-16,224-42",麻豆區東角段,"224-16,224-42",102/05/15
"麻豆區東角段224-15,224-42",麻豆區東角段,"224-15,224-42",102/05/15
"麻豆區東角段224-14,224-42",麻豆區東角段,"224-14,224-42",102/05/15
"麻豆區東角段224-13,224-42",麻豆區東角段,"224-13,224-42",102/05/15
"麻豆區東角段224-12,224-42",麻豆區東角段,"224-12,224-42",102/05/15
"麻豆區東角段224-11,224-42",麻豆區東角段,"224-11,224-42",102/05/15
"麻豆區東角段224-10,224-42",麻豆區東角段,"224-10,224-42",102/05/15
"麻豆區東角段224-09,224-42",麻豆區東角段,"224-09,224-42",102/05/15
"麻豆區東角段224-08,224-42",麻豆區東角段,"224-08,224-42",102/05/15
"麻豆區東角段224-27,224-42",麻豆區東角段,"224-27,224-42",102/05/15
"麻豆區東角段224-28,224-42",麻豆區東角段,"224-28,224-42",102/05/15
"麻豆區東角段224-29,224-42",麻豆區東角段,"224-29,224-42",102/05/15
"麻豆區東角段224-30,224-42",麻豆區東角段,"224-30,224-42",102/05/15
"麻豆區東角段224-31,224-42",麻豆區東角段,"224-31,224-42",102/05/15
"麻豆區東角段224-32,224-42",麻豆區東角段,"224-32,224-42",102/05/15
"麻豆區東角段224-33,224-42",麻豆區東角段,"224-33,224-42",102/05/15
"麻豆區東角段224-34,224-42",麻豆區東角段,"224-34,224-42",102/05/16
"麻豆區東角段224-35,224-42",麻豆區東角段,"224-35,224-42",102/05/16
"麻豆區東角段224-36,224-42",麻豆區東角段,"224-36,224-42",102/05/16
"麻豆區東角段224-37,224-42",麻豆區東角段,"224-37,224-42",102/05/16
"麻豆區東角段224-38,224-42",麻豆區東角段,"224-38,224-42",102/05/16
"麻豆區東角段224-39,224-42",麻豆區東角段,"224-39,224-42",102/05/16
"麻豆區東角段224-40,224-42",麻豆區東角段,"224-40,224-42",102/05/16
仁德區長興段72-18,仁德區長興段,72-18,102/05/16
仁德區長興段72-17,仁德區長興段,72-17,102/05/16
仁德區長興段72-16,仁德區長興段,72-16,102/05/16
仁德區長興段72-15,仁德區長興段,72-15,102/05/16
仁德區長興段72-14,仁德區長興段,72-14,102/05/16
仁德區長興段72-13,仁德區長興段,72-13,102/05/16
仁德區長興段72-12,仁德區長興段,72-12,102/05/16
仁德區長興段72-11,仁德區長興段,72-11,102/05/16
仁德區長興段72-10,仁德區長興段,72-10,102/05/16
仁德區長興段72-9,仁德區長興段,72-9,102/05/16
仁德區長興段72-8,仁德區長興段,72-8,102/05/16
仁德區長興段72-7,仁德區長興段,72-7,102/05/16
仁德區長興段72-6,仁德區長興段,72-6,102/05/16
仁德區長興段72-5,仁德區長興段,72-5,102/05/16
仁德區長興段72-4,仁德區長興段,72-4,102/05/16
仁德區長興段72-3,仁德區長興段,72-3,102/05/16
仁德區長興段72-2,仁德區長興段,72-2,102/05/16
安平區金城段29-19,安平區金城段,29-19,102/05/17
安平區金城段29-58,安平區金城段,29-58,102/05/17
安平區金城段29-59,安平區金城段,29-59,102/05/17
安平區金城段29-60,安平區金城段,29-60,102/05/17
安平區金城段29-61,安平區金城段,29-61,102/05/17
安南區安西段252,安南區安西段,252,102/05/17
"安平區金城段38-2,38-95",安平區金城段,"38-2,38-95",102/05/20
北區光賢段172-1,北區光賢段,172-1,102/05/20
北區光賢段172-4,北區光賢段,172-4,102/05/20
北區光賢段172-5,北區光賢段,172-5,102/05/20
北區光賢段172-6,北區光賢段,172-6,102/05/20
北區北元段618-1,北區北元段,618-1,102/05/20
北區北元段618-43,北區北元段,618-43,102/05/20
"歸仁區歸仁北段544-2,549-1",歸仁區歸仁北段,"544-2,549-1",102/05/20
中西區臨安段447-0,中西區臨安段,447-0,102/05/20
安平區金城段11-24,安平區金城段,11-24,102/05/21
東區虎尾寮段353-9,東區虎尾寮段,353-9,102/05/21
"南區華南段861-0,861-17,861-18,861-19,861-20,861-21,861-22,861-23,861-24,861-25,861-26,861-27,861-28,861-29,861-30,861-31,861-32,861-33,861-34,861-35,861-36,861-37,861-38,861-39,861-40",南區華南段,"861-0,861-17,861-18,861-19,861-20,861-21,861-22,861-23,861-24,861-25,861-26,861-27,861-28,861-29,861-30,861-31,861-32,861-33,861-34,861-35,861-36,861-37,861-38,861-39,861-40",102/05/21
安平區金華段77-18,安平區金華段,77-18,102/05/21
安平區金華段77-17,安平區金華段,77-17,102/05/22
安平區金華段77-3,安平區金華段,77-3,102/05/22
安平區金華段50-36,安平區金華段,50-36,102/05/22
"善化區善新段222,222-1,222-2,222-3,222-4,222-5,222-6,222-7,222-8,222-9,222-10,222-11,222-12,222-13,222-14,222-15,222-16,222-17,222-18,222-19,222-20,222-21,222-22,222-23,222-24,222-25,222-26,222-27,222-28,222-29,222-30,222-31,222-32,222-33,222-34,222-35,222-36,222-37,222-38",,,102/05/22
新營區南新段269,新營區南新段,269,102/05/22
安南區本淵段413-11,安南區本淵段,413-11,102/05/22
安南區本淵段413-10,安南區本淵段,413-10,102/05/22
佳里區佳里段1073-5,佳里區佳里段,1073-5,102/05/22
永康區西灣段0115-0000,永康區西灣段,0115-0000,102/05/22
新營區新營段1196,新營區新營段,1196,102/05/22
新營區新營段1196-1,新營區新營段,1196-1,102/05/22
新營區新營段1196-2,新營區新營段,1196-2,102/05/22
佳里區北文段263-10,佳里區北文段,263-10,102/05/24
"善化區善中段615,630",善化區善中段,"615,630",102/05/24
善化區小新營段80-4,善化區小新營段,80-4,102/05/24
善化區小新營段80-59,善化區小新營段,80-59,102/05/28
善化區小新營段80-60,善化區小新營段,80-60,102/05/28
"佳里區東勢角段78,79,83",佳里區東勢角段,"78,79,83",102/05/28
東區虎尾寮段435-2,東區虎尾寮段,435-2,102/05/28
麻豆區麻豆口段338,麻豆區麻豆口段,338,102/05/28
麻豆區麻豆口段338,麻豆區麻豆口段,338,102/05/28
善化區善駕段1074,善化區善駕段,1074,102/05/28
東區竹篙厝段3774,東區竹篙厝段,3774,102/05/28
安平區金華段54-25,安平區金華段,54-25,102/05/28
北區小北段964-80,北區小北段,964-80,102/05/28
歸仁區歸仁北段1450,歸仁區歸仁北段,1450,102/05/28
"歸仁區歸仁北段1450-1,1450-8",歸仁區歸仁北段,"1450-1,1450-8",102/05/28
"歸仁區歸仁北段1450-2,1450-8",歸仁區歸仁北段,"1450-2,1450-8",102/05/28
"歸仁區歸仁北段1450-3,1450-8",歸仁區歸仁北段,"1450-3,1450-8",102/05/28
"歸仁區歸仁北段1450-4,1450-8",歸仁區歸仁北段,"1450-4,1450-8",102/05/28
"歸仁區歸仁北段1450-5,1450-8",歸仁區歸仁北段,"1450-5,1450-8",102/05/29
"歸仁區歸仁北段1450-6,1450-8",歸仁區歸仁北段,"1450-6,1450-8",102/05/30
"歸仁區歸仁北段1450-12,1450-8",歸仁區歸仁北段,"1450-12,1450-8",102/05/30
"歸仁區歸仁北段1450-11,1450-8",歸仁區歸仁北段,"1450-11,1450-8",102/05/30
"歸仁區歸仁北段1450-10,1450-8",歸仁區歸仁北段,"1450-10,1450-8",102/05/29
"歸仁區歸仁北段1450-9,1450-8",歸仁區歸仁北段,"1450-9,1450-8",102/05/29
安平區新南段0115-0002,安平區新南段,0115-0002,102/05/29
安南區州南段680,安南區州南段,680,102/05/29
佳里區仁愛段294,佳里區仁愛段,294,102/05/29
佳里區仁愛段294-3,佳里區仁愛段,294-3,102/05/30
佳里區仁愛段294-4,佳里區仁愛段,294-4,102/05/30
"東區德高段272-2,272-6,272-7,272-8,272-9,272-11,272-12",東區德高段,"272-2,272-6,272-7,272-8,272-9,272-11,272-12",102/05/30
東區德高段272,東區德高段,272,102/05/30
東區德高段272-10,東區德高段,272-10,102/06/03
東區德高段272-5,東區德高段,272-5,102/06/03
東區德高段272-4,東區德高段,272-4,102/06/03
"玉井區福德段933-6,933-7",玉井區福德段,"933-6,933-7",102/06/03
"永康區大灣段2965-4,444-2,445-5",永康區大灣段,"2965-4,444-2,445-5",102/06/03
歸仁區歸仁北段992-8,歸仁區歸仁北段,992-8,102/06/03
歸仁區歸仁北段992-127,歸仁區歸仁北段,992-127,102/06/03
東區裕東段1197,東區裕東段,1197,102/06/03
東區裕東段1197-2,東區裕東段,1197-2,102/06/03
仁德區文賢段549,仁德區文賢段,549,102/06/03
"下營區營南段788-4,788-5",下營區營南段,"788-4,788-5",102/06/04
仁德區二空段753,仁德區二空段,753,102/06/04
仁德區二空段753-3,仁德區二空段,753-3,102/06/04
仁德區二空段753-4,仁德區二空段,753-4,102/06/04
歸仁區文化段345,歸仁區文化段,345,102/06/04
歸仁區文化段345-1,歸仁區文化段,345-1,102/06/04
白河區新興段808,白河區新興段,808,102/06/04
"歸仁區歸仁北段0917-0000,0917-0007,0917-0008",歸仁區歸仁北段,"0917-0000,0917-0007,0917-0008",102/06/05
永康區永仁段371,永康區永仁段,371,102/06/05
"仁德區大甲段0504-0001,0504-0007",仁德區大甲段,"0504-0001,0504-0007",102/06/05
南區鹽埕段2301,南區鹽埕段,2301,102/06/06
南區鹽埕段2301-1,南區鹽埕段,2301-1,102/06/06
南區鹽埕段2301-2,南區鹽埕段,2301-2,102/06/06
南區鹽埕段2301-3,南區鹽埕段,2301-3,102/06/06
南區新興段270-17,南區新興段,270-17,102/06/06
北區小北段998-470,北區小北段,998-470,102/06/06
北區小北段998-60,北區小北段,998-60,102/06/06
新營區新泰段5,新營區新泰段,5,102/06/06
歸仁區歸仁北段0917-0011,歸仁區歸仁北段,0917-0011,102/06/06
歸仁區歸仁北段0917-0014,歸仁區歸仁北段,0917-0014,102/06/06
歸仁區歸仁北段0917-0012,歸仁區歸仁北段,0917-0012,102/06/06
歸仁區歸仁北段0917-0013,歸仁區歸仁北段,0917-0013,102/06/06
歸仁區歸仁北段0917-0010,歸仁區歸仁北段,0917-0010,102/06/06
歸仁區歸仁北段0917-0009,歸仁區歸仁北段,0917-0009,102/06/06
西港區西港段1348,西港區西港段,1348,102/06/06
安南區安西段2013-107,安南區安西段,2013-107,102/06/06
安南區安西段2013-108,安南區安西段,2013-108,102/06/06
安南區安西段2013-109,安南區安西段,2013-109,102/06/06
安南區安西段2013-110,安南區安西段,2013-110,102/06/06
安南區安西段2013-111,安南區安西段,2013-111,102/06/06
安南區安西段2013-112,安南區安西段,2013-112,102/06/06
安南區安西段2013-113,安南區安西段,2013-113,102/06/06
安南區安西段2013-114,安南區安西段,2013-114,102/06/06
安南區安西段2013-115,安南區安西段,2013-115,102/06/06
安南區安西段2013-116,安南區安西段,2013-116,102/06/06
安南區安西段2013-117,安南區安西段,2013-117,102/06/06
安南區安西段2013-118,安南區安西段,2013-118,102/06/06
安南區安西段2013-119,安南區安西段,2013-119,102/06/06
安南區安西段2013-120,安南區安西段,2013-120,102/06/06
安南區安西段2013-123,安南區安西段,2013-123,102/06/06
"安南區安西段2013,2013-101,2013-102,2013-103,2013-104,2013-105,2013-106,2013-121,2013-122,2013-124,2013-125,2013-126,2013-127,2013-128,2013-129,2013-130,2013-131,2013-132,2013-133,2013-134,2013-135,2013-136,2013-137,2013-138,2013-139,2013-140,2013-141,2013-142,2013-143,2013-144,2013-145,2013-146,2013-147,2013-148,2013-149,2013-150,2013-151,2013-152,2013-153",,,102/06/06
安平區新南段127-52,安平區新南段,127-52,102/06/06
東區仁和段521-36,東區仁和段,521-36,102/06/06
東區仁和段521-37,東區仁和段,521-37,102/06/06
東區仁和段521-38,東區仁和段,521-38,102/06/06
東區仁和段521-41,東區仁和段,521-41,102/06/06
東區仁和段521-40,東區仁和段,521-40,102/06/06
東區仁和段521-39,東區仁和段,521-39,102/06/06
東區仁和段520-14,東區仁和段,520-14,102/06/06
東區仁和段520-13,東區仁和段,520-13,102/06/06
東區仁和段520-3,東區仁和段,520-3,102/06/06
東區仁和段520-15,東區仁和段,520-15,102/06/06
東區仁和段520-16,東區仁和段,520-16,102/06/06
東區仁和段520-17,東區仁和段,520-17,102/06/06
東區仁和段520-18,東區仁和段,520-18,102/06/06
東區仁和段520-19,東區仁和段,520-19,102/06/06
東區仁和段520-20,東區仁和段,520-20,102/06/06
東區仁和段521-19,東區仁和段,521-19,102/06/06
東區仁和段521-33,東區仁和段,521-33,102/06/06
東區仁和段521-34,東區仁和段,521-34,102/06/06
東區仁和段521-35,東區仁和段,521-35,102/06/06
東區仁和段521-17,東區仁和段,521-17,102/06/06
東區仁和段521-29,東區仁和段,521-29,102/06/06
東區仁和段521-30,東區仁和段,521-30,102/06/06
東區仁和段521-31,東區仁和段,521-31,102/06/06
東區仁和段521-43,東區仁和段,521-43,102/06/06
東區仁和段521-44,東區仁和段,521-44,102/06/06
東區仁和段521-45,東區仁和段,521-45,102/06/06
東區仁和段521-46,東區仁和段,521-46,102/06/06
東區仁和段521-47,東區仁和段,521-47,102/06/06
東區仁和段521-48,東區仁和段,521-48,102/06/06
東區仁和段521-49,東區仁和段,521-49,102/06/06
東區仁和段521-50,東區仁和段,521-50,102/06/06
東區仁和段521-51,東區仁和段,521-51,102/06/06
東區仁和段521-52,東區仁和段,521-52,102/06/06
東區仁和段521-53,東區仁和段,521-53,102/06/06
東區仁和段521-54,東區仁和段,521-54,102/06/06
東區仁和段521-55,東區仁和段,521-55,102/06/06
東區仁和段521-56,東區仁和段,521-56,102/06/06
東區仁和段521-58,東區仁和段,521-58,102/06/06
東區仁和段521-59,東區仁和段,521-59,102/06/06
東區仁和段521-60,東區仁和段,521-60,102/06/06
東區仁和段521-61,東區仁和段,521-61,102/06/06
東區仁和段521-62,東區仁和段,521-62,102/06/06
東區仁和段521-63,東區仁和段,521-63,102/06/06
東區仁和段521-64,東區仁和段,521-64,102/06/06
東區仁和段521-65,東區仁和段,521-65,102/06/06
東區仁和段521-66,東區仁和段,521-66,102/06/06
東區仁和段521-67,東區仁和段,521-67,102/06/06
東區仁和段521-68,東區仁和段,521-68,102/06/06
東區仁和段521-69,東區仁和段,521-69,102/06/06
東區仁和段521-70,東區仁和段,521-70,102/06/06
東區仁和段521-71,東區仁和段,521-71,102/06/06
"東區仁和段520-22,520-23,520-24,520-25,520-26,520-27,520-28,520-29,520-30,520-31,520-32,520-33,520-34,520-35,520-36,520-37,520-38,520-39,520-40,520-41,520-42,520-43,520-44,520-45,520-46",東區仁和段,"520-22,520-23,520-24,520-25,520-26,520-27,520-28,520-29,520-30,520-31,520-32,520-33,520-34,520-35,520-36,520-37,520-38,520-39,520-40,520-41,520-42,520-43,520-44,520-45,520-46",102/06/06
東區仁和段520-48,東區仁和段,520-48,102/06/06
東區仁和段520-49,東區仁和段,520-49,102/06/06
東區仁和段520-50,東區仁和段,520-50,102/06/06
東區仁和段520-51,東區仁和段,520-51,102/06/07
東區仁和段520-52,東區仁和段,520-52,102/06/10
東區仁和段520-53,東區仁和段,520-53,102/06/10
東區仁和段520-54,東區仁和段,520-54,102/06/10
東區仁和段520-55,東區仁和段,520-55,102/06/10
東區仁和段520-56,東區仁和段,520-56,102/06/10
安南區外塭段256,安南區外塭段,256,102/06/10
安南區海北段213,安南區海北段,213,102/06/10
佳里區佳果段324-10,佳里區佳果段,324-10,102/06/10
佳里區佳果段324-9,佳里區佳果段,324-9,102/06/10
佳里區佳果段324-8,佳里區佳果段,324-8,102/06/07
佳里區佳果段324-7,佳里區佳果段,324-7,102/06/10
佳里區佳果段324,佳里區佳果段,324,102/06/10
新化區新豐段740-3,新化區新豐段,740-3,102/06/10
新化區新豐段740-4,新化區新豐段,740-4,102/06/10
新化區新豐段740-5,新化區新豐段,740-5,102/06/10
新化區新豐段740-2,新化區新豐段,740-2,102/06/10
南區中和段0843-0000,南區中和段,0843-0000,102/06/10
北區光賢段256,北區光賢段,256,102/06/10
安平區新南段111-8,安平區新南段,111-8,102/06/10
學甲區慈濟段345,學甲區慈濟段,345,102/06/10
學甲區慈濟段345-1,學甲區慈濟段,345-1,102/06/11
安南區新順段1230-5,安南區新順段,1230-5,102/06/11
安南區新順段1230-4,安南區新順段,1230-4,102/06/11
安南區新順段1230-3,安南區新順段,1230-3,102/06/11
安南區新順段1230-2,安南區新順段,1230-2,102/06/11
安南區新順段1230,安南區新順段,1230,102/06/11
仁德區新工段1350,仁德區新工段,1350,102/06/11
"新營區民治段486,487",新營區民治段,"486,487",102/06/11
永康區鹽中段0367-0000,永康區鹽中段,0367-0000,102/06/11
永康區鹽中段0369-0000,永康區鹽中段,0369-0000,102/06/11
佳里區佳果段751-11,佳里區佳果段,751-11,102/06/11
佳里區佳果段751-10,佳里區佳果段,751-10,102/06/11
佳里區佳果段751-9,佳里區佳果段,751-9,102/06/11
佳里區佳果段751-8,佳里區佳果段,751-8,102/06/11
佳里區佳果段751-7,佳里區佳果段,751-7,102/06/11
佳里區佳果段751-6,佳里區佳果段,751-6,102/06/11
佳里區佳果段751-5,佳里區佳果段,751-5,102/06/11
佳里區佳果段751-0,佳里區佳果段,751-0,102/06/11
佳里區佳果段751-29,佳里區佳果段,751-29,102/06/11
佳里區佳果段751-28,佳里區佳果段,751-28,102/06/11
佳里區佳果段751-27,佳里區佳果段,751-27,102/06/11
佳里區佳果段751-26,佳里區佳果段,751-26,102/06/11
佳里區佳果段751-24,佳里區佳果段,751-24,102/06/11
佳里區佳果段751-23,佳里區佳果段,751-23,102/06/11
佳里區佳果段751-22,佳里區佳果段,751-22,102/06/11
佳里區佳果段751-21,佳里區佳果段,751-21,102/06/11
佳里區佳果段751-20,佳里區佳果段,751-20,102/06/11
佳里區佳果段751-19,佳里區佳果段,751-19,102/06/11
佳里區佳果段751-18,佳里區佳果段,751-18,102/06/11
佳里區佳果段751-17,佳里區佳果段,751-17,102/06/11
佳里區佳果段751-15,佳里區佳果段,751-15,102/06/11
佳里區佳果段751-14,佳里區佳果段,751-14,102/06/11
佳里區佳果段751-13,佳里區佳果段,751-13,102/06/11
佳里區佳果段751-12,佳里區佳果段,751-12,102/06/11
佳里區佳果段751-47,佳里區佳果段,751-47,102/06/11
佳里區佳果段751-46,佳里區佳果段,751-46,102/06/11
佳里區佳果段751-45,佳里區佳果段,751-45,102/06/11
佳里區佳果段751-44,佳里區佳果段,751-44,102/06/11
佳里區佳果段751-43,佳里區佳果段,751-43,102/06/11
佳里區佳果段751-48,佳里區佳果段,751-48,102/06/11
佳里區佳果段751-49,佳里區佳果段,751-49,102/06/11
佳里區佳果段751-50,佳里區佳果段,751-50,102/06/11
佳里區佳果段751-51,佳里區佳果段,751-51,102/06/11
佳里區佳果段751-52,佳里區佳果段,751-52,102/06/11
佳里區佳果段751-35,佳里區佳果段,751-35,102/06/11
佳里區佳果段751-34,佳里區佳果段,751-34,102/06/11
佳里區佳果段751-33,佳里區佳果段,751-33,102/06/11
佳里區佳果段751-32,佳里區佳果段,751-32,102/06/11
佳里區佳果段751-31,佳里區佳果段,751-31,102/06/11
佳里區佳果段751-30,佳里區佳果段,751-30,102/06/10
佳里區佳果段751-37,佳里區佳果段,751-37,102/06/11
佳里區佳果段751-38,佳里區佳果段,751-38,102/06/11
佳里區佳果段751-39,佳里區佳果段,751-39,102/06/11
佳里區佳果段751-40,佳里區佳果段,751-40,102/06/11
佳里區佳果段751-41,佳里區佳果段,751-41,102/06/11
佳里區佳果段751-42,佳里區佳果段,751-42,102/06/13
南區鹽埕段244-17,南區鹽埕段,244-17,102/06/13
北區光賢段324,北區光賢段,324,102/06/13
北區光賢段324-3,北區光賢段,324-3,102/06/13
北區光賢段324-4,北區光賢段,324-4,102/06/13
北區光賢段324-5,北區光賢段,324-5,102/06/13
安平區新南段51-38,安平區新南段,51-38,102/06/14
東區光明段953-2,東區光明段,953-2,102/06/14
東區光明段953,東區光明段,953,102/06/14
東區光明段955-1,東區光明段,955-1,102/06/14
東區光明段955,東區光明段,955,102/06/14
東區光明段955-2,東區光明段,955-2,102/06/14
東區光明段955-3,東區光明段,955-3,102/06/14
仁德區義林段13,仁德區義林段,13,102/06/14
仁德區義林段13-6,仁德區義林段,13-6,102/06/14
仁德區義林段13-7,仁德區義林段,13-7,102/06/14
仁德區義林段13-8,仁德區義林段,13-8,102/06/14
仁德區義林段13-9,仁德區義林段,13-9,102/06/17
仁德區義林段13-10,仁德區義林段,13-10,102/06/17
仁德區義林段13-11,仁德區義林段,13-11,102/06/17
仁德區義林段13-12,仁德區義林段,13-12,102/06/17
麻豆區晉江段538-1,麻豆區晉江段,538-1,102/06/17
東區德高段101,東區德高段,101,102/06/17
東區德高段101-2,東區德高段,101-2,102/06/17
南區南山段302-79,南區南山段,302-79,102/06/17
南區南山段302-78,南區南山段,302-78,102/06/17
南區南山段302-77,南區南山段,302-77,102/06/17
南區南山段302-76,南區南山段,302-76,102/06/17
南區南山段302-75,南區南山段,302-75,102/06/17
南區南山段302-74,南區南山段,302-74,102/06/17
南區南山段302-73,南區南山段,302-73,102/06/17
南區南山段302-80,南區南山段,302-80,102/06/17
南區南山段302-81,南區南山段,302-81,102/06/17
南區南山段302-82,南區南山段,302-82,102/06/17
南區南山段302-83,南區南山段,302-83,102/06/17
南區南山段302-63,南區南山段,302-63,102/06/18
南區南山段303,南區南山段,303,102/06/18
南區南山段303-17,南區南山段,303-17,102/06/18
關廟區東勢段523-7,關廟區東勢段,523-7,102/06/18
"新營區忠政段805,806",新營區忠政段,"805,806",102/06/18
新營區忠政段807,新營區忠政段,807,102/06/18
南區1330,南區,1330,102/06/18
安南區新順段1102,安南區新順段,1102,102/06/19
安南區新順段1102-1,安南區新順段,1102-1,102/06/19
安南區新順段1102-2,安南區新順段,1102-2,102/06/19
安南區新順段1102-3,安南區新順段,1102-3,102/06/19
安南區新順段1102-4,安南區新順段,1102-4,102/06/19
永康區永華段0367-0000,永康區永華段,0367-0000,102/06/19
安平區海興段0013-0017,安平區海興段,0013-0017,102/06/19
北區東豐段920-1,北區東豐段,920-1,102/06/19
安南區土城段0822-0000,安南區土城段,0822-0000,102/06/19
安南區土城段0822-0002,安南區土城段,0822-0002,102/06/19
安南區土城段0822-0003,安南區土城段,0822-0003,102/06/19
安南區土城段0822-0004,安南區土城段,0822-0004,102/06/19
安南區土城段0822-0005,安南區土城段,0822-0005,102/06/19
安南區土城段0822-0006,安南區土城段,0822-0006,102/06/19
新營區新營段579-35,新營區新營段,579-35,102/06/19
新營區新營段579-47,新營區新營段,579-47,102/06/19
新營區新營段579-48,新營區新營段,579-48,102/06/19
新營區新營段579-49,新營區新營段,579-49,102/06/20
新營區新營段579-50,新營區新營段,579-50,102/06/20
北區北元段0436-0000,北區北元段,0436-0000,102/06/20
北區光賢段385-3,北區光賢段,385-3,102/06/20
北區光賢段385-2,北區光賢段,385-2,102/06/20
北區光賢段385-1,北區光賢段,385-1,102/06/20
北區光賢段385,北區光賢段,385,102/06/20
中西區武聖段2325,中西區武聖段,2325,102/06/20
"安南區安西段2044,2044-13,2044-14,2044-15,2044-16,2044-17,2044-18,2044-21,2044-24,2044-25,2044-26,2044-27,2044-28,2044-29",安南區安西段,"2044,2044-13,2044-14,2044-15,2044-16,2044-17,2044-18,2044-21,2044-24,2044-25,2044-26,2044-27,2044-28,2044-29",102/06/20
"安南區安西段2044-19,2044-20",安南區安西段,"2044-19,2044-20",102/06/20
"安南區安西段2044-22,2044-23",安南區安西段,"2044-22,2044-23",102/06/20
東區竹篙厝段2686-1,東區竹篙厝段,2686-1,102/06/20
東區竹篙厝段2686-2,東區竹篙厝段,2686-2,102/06/20
東區竹篙厝段2686-3,東區竹篙厝段,2686-3,102/06/20
東區竹篙厝段2686-4,東區竹篙厝段,2686-4,102/06/20
東區竹篙厝段2686-5,東區竹篙厝段,2686-5,102/06/20
東區竹篙厝段2686-6,東區竹篙厝段,2686-6,102/06/20
東區竹篙厝段2686-7,東區竹篙厝段,2686-7,102/06/20
東區竹篙厝段2686-8,東區竹篙厝段,2686-8,102/06/20
東區竹篙厝段2686,東區竹篙厝段,2686,102/06/20
東區竹篙厝段2686-9,東區竹篙厝段,2686-9,102/06/20
東區竹篙厝段2686-10,東區竹篙厝段,2686-10,102/06/20
東區竹篙厝段2686-11,東區竹篙厝段,2686-11,102/06/20
東區竹篙厝段2686-12,東區竹篙厝段,2686-12,102/06/20
東區竹篙厝段2686-13,東區竹篙厝段,2686-13,102/06/20
東區竹篙厝段2686-14,東區竹篙厝段,2686-14,102/06/20
東區竹篙厝段2686-15,東區竹篙厝段,2686-15,102/06/20
東區竹篙厝段2686-23,東區竹篙厝段,2686-23,102/06/20
東區竹篙厝段2686-22,東區竹篙厝段,2686-22,102/06/20
東區竹篙厝段2686-21,東區竹篙厝段,2686-21,102/06/24
東區竹篙厝段2686-20,東區竹篙厝段,2686-20,102/06/24
東區竹篙厝段2686-19,東區竹篙厝段,2686-19,102/06/24
東區竹篙厝段2686-18,東區竹篙厝段,2686-18,102/06/24
東區竹篙厝段2686-17,東區竹篙厝段,2686-17,102/06/24
東區竹篙厝段2686-16,東區竹篙厝段,2686-16,102/06/24
北區光賢段291-1,北區光賢段,291-1,102/06/24
東區德高段1523-0000,東區德高段,1523-0000,102/06/24
東區德高段1523-0001,東區德高段,1523-0001,102/06/24
東區德高段1523-0002,東區德高段,1523-0002,102/06/24
東區德高段1523-0003,東區德高段,1523-0003,102/06/24
東區德高段1523-0004,東區德高段,1523-0004,102/06/24
東區德高段1523-0005,東區德高段,1523-0005,102/06/24
東區德高段1523-0006,東區德高段,1523-0006,102/06/24
東區德高段1523-0007,東區德高段,1523-0007,102/06/24
東區德高段1523-0008,東區德高段,1523-0008,102/06/24
東區德高段1523-0009,東區德高段,1523-0009,102/06/24
東區德高段1536-0000,東區德高段,1536-0000,102/06/24
東區德高段1536-0001,東區德高段,1536-0001,102/06/24
東區德高段1536-0002,東區德高段,1536-0002,102/06/24
東區德高段1536-0003,東區德高段,1536-0003,102/06/24
